( 2003 ) Transcription of the Salmonella invasion gene activator , Entity2	 , requires Entity1 activation in the absence of negative regulators . 	0 O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O O O O O O O O O 0 
Also , Entity2	 , the first gene of SPI - 4 , is both bound by Entity1 and differentially regulated in an HilA , thus linking this pathogenicity island to the invasion key regulator . 	0 O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Also , these findings could explain the elevated expression of Entity2	 found in the pmrA mutant ; in the absence of Entity1 , PmrA is derepressed and therefore RcsB is induced . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O 0 
Alternatively , Entity1	 could directly repress RcsB independently of flhDC , and both proteins might compete for binding to the Entity2 ( Fig . 6C ) . 	0 O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
Alternatively , Entity1	 might repress RflM independently of flhDC or act as a corepressor of Entity2 . 	0 O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Although HilA is the major regulator , two other regulators encoded within SPI1 , Entity1	 and HilC , can directly increase the expression of both HilD and HilD independently of hilA ( Entity2 53 invF 56 ) . 	0 O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O 0 
Although HilA is the major regulator , two other regulators encoded within SPI1 , HilC and Entity1	 , can directly increase the expression of both HilD and hilA independently of Entity2 ( invF 53 invF 56 ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
Although HilA is the major regulator , two other regulators encoded within SPI1 , HilC and Entity1	 , can directly increase the expression of both HilD and hilA independently of hilA ( invF 53 Entity2 56 ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O 0 
Although a Entity2 mutation	 had very little impact on invasion gene expression under the conditions tested , hilC is known to be regulated by Entity1 , and the plasmid - based expression of SirA can lead to invasion gene expression in the absence of hilC . 	0 O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Although a search was made using bioinformatic methods and EMSA , we found no evidence for Entity1	 binding in the promoter region of the Lrp , fimA , Entity2 ( Fig . fimU ) . 	0 O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O 0 
Although coexpression of Entity2	 with T3SS2 ( shown in the previous section ) and regulation by Entity1 ( 62 ) are consistent with a role of SsrB ( as a substrate of SrfJ , secretion of this protein had not been previously shown . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Although direct association of Entity1	 with these regions has not been demonstrated , transcription activation of both HilD and dsbA by Entity2 has been observed in strains containing deletions of both slrP and slrP ( 33 , 34 ) , ruling out the possibility of indirect regulation through cross talk between HilD and HilD / hilC . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Although direct association of Entity1	 with these regions has not been demonstrated , transcription activation of both HilD and dsbA by dsbA has been observed in strains containing deletions of both slrP and Entity2 ( 33 , 34 ) , ruling out the possibility of indirect regulation through cross talk between HilD and HilD / hilC . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Although homocysteine is required for the Entity1	 - mediated activation of the MetR , homocysteine plays an inhibitory role in the metE gene - mediated activation of the Entity2 gene ( MetR . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O 0 
Although in vitro transcription of the Entity1 - activated	 PhoP - activated does not require - CTD ( 27 ) , mgtA gene binding to the Entity2 gene may hinder - CTD in vivo . 	0 O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
Although it is common for the effects of bacterial regulators to be magnified within a regulatory cascade , such stringent control of Entity2	 , a gene regulated directly by Entity1 , suggests an additional mechanism of control . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
Although most genes on SPI were activated by Entity1	 , a small proportion of Fis were down - regulated , such as SPI genes and SPI genes in STM2911 and Entity2 in STM2912 . 	0 O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
Although plasmid pGS69 carries the Entity1 binding site	 and could titrate the MetR binding site , resulting in a low level of expression of MetR activator protein - MetR activator protein fusion , we controlled for this titration effect by comparison to plasmid pGS69 : : metE , which also has an intact Entity2 . 	0 O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Although the effects of these global regulatory proteins have not been shown directly , it is thought that the cAMP receptor protein - cAMP complex acts by inducing Entity2	 transcription ( 1 ) , while Entity1 may increase ArcA transcription under anoxic conditions and may activate pocR transcription directly ( 1 , 2 ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Although the eut - 38 : : lac fusion detects the combined effect of the Entity2	 , and eutP1j promoters , the eutP , , promoter is weak and only the eutP1 promoter is stimulated by the Entity1 - ethanolamine - Ado - B12 complex ( 21 - 23 ) . 	0 O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O 0 
Although the presence of Entity1	 and InvF appears sufficient for expression of SicA , SicA , and sopB ( 18 , 19 , 25 , 27 , 28 ) , it is possible that Entity2 modulates this activation . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
Altogether these results would indicate a direct regulation of Entity1 protein	 on PmrA protein and rcsB gene on Entity2 gene . 	0 O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O 0 
Altuvia S , Almirn M , Huisman G , Kolter R , Storz G : The Entity2 promoter	 is activated by Entity1 during growth and by OxyR and IHF in stationary phase . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O 0 
Altuvia S , Almirn M , Huisman G , Kolter R , Storz G : The Entity2 promoter	 is activated by OxyR during growth and by Entity1 and IHF in stationary phase . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O 0 
Among several transcriptional regulators , the Entity1 protein	 , a key player in HilA protein expression , activates transcription of the SPI - 1 encoding the SPI - 1 III prgH operon plus another transcription factor , Entity2 operon ) , thereby the expression of a number of effector proteins ( i . e . , type and type ) are promoted ( 14 ) . 	0 O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Among the SPI regulators , only Entity2	 and ssrA were both Entity1 - regulated and Fis - Fis , indicating that they are regulated by Fis directly . 	0 O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O 0 
An Entity2 promoter fragment	 comprising nucleotides 668 to 388 upstream from the flhDC coding region was incubated FIG 2 EMSA of the binding of Entity1 to HilD . 	0 O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O 0 
An in vitro DNase I footprinting assay was performed with the parental and a1 mutant DNAs as templates to determine whether the Entity1	 - dependent residual MetR - metE expression in the site 1 mutant was dependent on Entity2 bound at site 2 alone or whether residual binding of lacZ at site 1 also occurs ( Fig . 3B ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
An inverted repeat of the sequence TAAACAA observed in the proposed promoter region of Entity2	 is also present in the promoter of nadA , which , like pncB , is also regulated by the Entity1 ( NadR ) repressor . 	0 O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O 0 
An inverted repeat of the sequence TAAACAA observed in the proposed promoter region of pncB is also present in the promoter of Entity2	 , which , like pncB , is also regulated by the Entity1 ( NadR ) repressor . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O 0 
Analysis of infected macrophages using fluorescence - activated cell sorting revealed that Entity2	 is induced inside cells and requires Entity1 for expression . 	0 O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O 0 
Analysis of the pstS mutant indicates that Entity2	 and invasion genes are repressed by the response regulator Entity1 in the absence of the PhoB high - affinity inorganic phosphate uptake system . 	0 O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O 0 
Apart from the direct connection between Entity1	 and HilA at the molecular level through binding the SPI - 4 , the regulation of SPI - 4 by siiA promoter is consistent with the importance of Entity2 promoter in intestinal colonization but not in systemic salmonellosis ( 62 ) . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O 0 
Architecture IV , present in the Entity2	 , pagD and iraP promoters , carries two Entity1 boxes , one in the direct orientation with location and phasing similar to the single PhoP boxes in architecture III promoters , and another PhoP box box located either upstream or downstream of this site . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Architecture IV , present in the pagP , Entity2	 and iraP promoters , carries two Entity1 boxes , one in the direct orientation with location and phasing similar to the single PhoP boxes in architecture III promoters , and another PhoP box box located either upstream or downstream of this site . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Architecture IV , present in the pagP , pagD and Entity2 promoters	 , carries two Entity1 boxes , one in the direct orientation with location and phasing similar to the single PhoP boxes in architecture III promoters , and another PhoP box box located either upstream or downstream of this site . 	0 O O O O O O O O O O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
As BarA / Entity1	 induces the small untranslated RNAs SirA and csrB , which subsequently control invasion ( 22 , 41 , 61 ) , the activation of Entity2 / csrC . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
As NAD levels increase within the cell , the affinity of Entity1	 for the operator regions of NadR , nadA , and Entity2 increases , repressing the transcription of these target genes . 	0 O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
As demonstrated by the results described above , the expression of Entity1	 activated HilD expression from the flhDC , whereas the expression of Entity2 had no effect on P5 promoter transcription from the P5 promoter . 	0 O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O 0 
As demonstrated by the results described above , the expression of HilD activated Entity2	 expression from the P5 promoter , whereas the expression of Entity1 had no effect on RtsB transcription from the flhDC . 	0 O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O 0 
As expected , Entity2	 and pagD containing a Entity1 - null mutation were not expressed in the presence of low or high levels of PhoP - null in the growth medium . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
As expected , a Entity2	 : : lac transcriptional fusion was expressed under SPI - 1 - inducing conditions and was subjected to Entity1 positive regulation and HilA negative regulation ( Fig . 3B ) . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O 0 
As expected , a Entity2	 : : lac transcriptional fusion was expressed under SPI - 1 - inducing conditions and was subjected to HilA positive regulation and Entity1 negative regulation ( Fig . 3B ) . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
As expected , addition of thymidine , an effective inducer of the Entity2 operon	 , resulted in induction of Entity1 - mediated repression ( experiment 9 ) . 	0 O O O O O O O O O O O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
As expected , pagC and Entity2	 containing a Entity1 - null mutation were not expressed in the presence of low or high levels of PhoP - null in the growth medium . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
As expected , we found that the relative amount of Entity2	 is reduced in rcsB mutant , indicating that Entity1 induces RcsB expression . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O 0 
As hypothesized , adding a second Entity1 box	 26 nt upstream of the single PhoP box in the PhoP box , which is the location of the PhoP box ( Fig phoP promoter ) , enhanced its transcription levels originating from the engineered promoter ( Entity2 promoter ; Fig . architecture II virK promoter ) . 	0 O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O 0 
As mentioned above , FimW has not been shown to bind to any DNA targets , and its repressive activity may be one of inhibiting Entity1	 alone to activate FimZ expression by facilitating binding of the fimA - Entity2 complex to a different site . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
As observed in the hilA phoPQ background , Entity2	 expression was almost completely abrogated in an orgA : : cam phoPQ double mutant strain , indicating the presence of the two oppositely regulated promoters , with one controlled by Entity1 and the other controlled by HilA . 	0 O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O 0 
As observed in the hilA phoPQ background , Entity2	 expression was almost completely abrogated in an orgA : : cam phoPQ double mutant strain , indicating the presence of the two oppositely regulated promoters , with one controlled by HilA and the other controlled by Entity1 . 	0 O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
